,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,IWH,IWD,IWA,WHH,WHD,WHA,season,match_name,winner,home_score,away_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,ht_rank,ht_ls_rank,ht_days_ls_match,ht_points,ht_l_points,ht_l_wavg_points,ht_goals,ht_l_goals,ht_l_wavg_goals,ht_goals_sf,ht_l_goals_sf,ht_l_wavg_goals_sf,ht_wins,ht_draws,ht_losses,ht_win_streak,ht_loss_streak,ht_draw_streak,at_rank,at_ls_rank,at_days_ls_match,at_points,at_l_points,at_l_wavg_points,at_goals,at_l_goals,at_l_wavg_goals,at_goals_sf,at_l_goals_sf,at_l_wavg_goals_sf,at_wins,at_draws,at_losses,at_win_streak,at_loss_streak,at_draw_streak,ls_winner,FTR_y,spi1,spi2
3548,E0,11/28/2015,Bournemouth,Everton,3,3,D,0,2,A,K Friend,19,11,10,6,6,6,10,5,2,0,0,0,2.9,3.6,2.5,2.75,3.3,2.4,2.9,3.2,2.5,2015,Bournemouth - Everton,DRAW,3,3,2.66,3.54,2.68,1,1,16,20,7,9,0.333333333,0.529785156,14,4.666666667,1.129882813,27,6,2.008789063,2,3,8,0,0,1,11,11,7,20,2.333333333,2.17578125,24,8,3.108642578,16,6.333333333,0.753417969,5,5,3,1,0,0,,1,58.25637549,64.63088889
3549,E0,11/28/2015,Crystal Palace,Newcastle,5,1,H,3,1,H,S Attwell,19,7,8,2,7,13,7,5,1,1,0,0,1.7,3.9,5.5,1.75,3.5,4.5,1.73,3.5,5,2015,Crystal Palace - Newcastle,HOME_TEAM,5,1,1.71,3.91,5.1,3,0,15,10,5,19,1.333333333,0.950439453,14,4.666666667,0.57421875,13,5.333333333,0.914306641,6,1,6,0,1,0,18,15,7,10,1.333333333,0.977294922,13,4.333333333,0.473144531,25,4.666666667,1.873046875,2,4,7,0,1,0,DRAW,2,57.7532833,54.82971628
3550,E0,11/28/2015,Leicester,Man United,1,1,D,1,1,D,C Pawson,7,10,3,2,5,7,1,8,0,1,0,0,3.1,3.5,2.4,2.9,3.3,2.3,3.1,3.1,2.4,2015,Leicester - Man United,DRAW,1,1,3.14,3.43,2.38,1,1,1,14,7,28,3,2.903320313,28,9.333333333,2.563476563,20,8.666666667,0.631103516,8,4,1,4,0,0,5,4,7,27,2.333333333,2.57421875,19,6.333333333,1.636230469,9,3.666666667,0.55859375,8,3,2,2,0,0,HOME_TEAM,1,79.84128986,82.41664059
3551,E0,11/28/2015,Man City,Southampton,3,1,H,2,0,H,R East,16,12,9,8,14,11,6,4,2,1,0,0,1.6,4.33,6,1.5,4,6.1,1.57,3.8,6,2015,Man City - Southampton,HOME_TEAM,3,1,0,0,0,3,0,4,2,7,26,1.333333333,0.83984375,27,9,1.018066406,13,5.333333333,2.2109375,8,2,3,0,1,0,6,7,7,20,2,1.294677734,19,6.333333333,0.706542969,14,5.666666667,0.661376953,5,5,3,0,1,0,HOME_TEAM,2,84.69393939,77.32973611
3552,E0,11/28/2015,Sunderland,Stoke,2,0,H,0,0,D,M Dean,18,7,5,3,4,10,9,5,0,2,0,1,3.2,3.3,2.45,2.75,3.3,2.4,3.1,3.1,2.4,2015,Sunderland - Stoke,HOME_TEAM,2,0,2.99,3.18,2.59,3,0,17,16,5,9,1,1.704589844,14,4.666666667,0.971923828,26,5,1.099853516,2,3,8,1,0,0,9,9,7,19,2.333333333,2.543701172,11,3.666666667,0.821289063,12,4.333333333,0.146728516,5,4,4,2,0,0,DRAW,2,60.46004545,66.65767442
3553,E0,11/29/2015,Liverpool,Swansea,1,0,H,0,0,D,A Taylor,10,8,2,0,12,6,8,7,3,1,0,0,1.44,4.75,8,1.5,4,6.1,1.5,4,7,2015,Liverpool - Swansea,HOME_TEAM,1,0,1.49,4.38,7.5,3,0,8,6,8,20,2,2.013671875,17,5.666666667,2.732910156,15,6.333333333,1.231445313,5,5,3,1,0,0,12,8,8,14,0.333333333,0.711425781,14,4.666666667,1.167480469,18,5,1.77734375,3,5,5,0,0,1,AWAY_TEAM,2,69.80389899,64.70475494
3554,E0,11/29/2015,Norwich,Arsenal,1,1,D,1,1,D,J Moss,7,12,2,3,8,6,3,6,1,1,0,0,6,4.2,1.62,6.1,4,1.5,5.5,4,1.57,2015,Norwich - Arsenal,DRAW,1,1,5.85,4.28,1.59,1,1,19,20,8,12,1,0.768798828,16,5.333333333,0.479980469,24,5.666666667,1.057128906,3,3,7,0,1,0,2,3,8,26,1.333333333,0.986572266,23,7.666666667,1.435058594,11,6.333333333,1.336669922,8,2,3,0,1,0,AWAY_TEAM,1,56.46563275,86.42933333
3555,E0,11/29/2015,Tottenham,Chelsea,0,0,D,0,0,D,M Oliver,9,5,4,1,14,9,4,4,4,2,0,0,2.6,3.4,2.9,2.6,3.2,2.6,2.5,3.2,2.9,2015,Tottenham - Chelsea,DRAW,0,0,2.64,3.33,2.82,1,1,3,5,7,24,2.333333333,2.402099609,24,8,3.006835938,11,5,0.977783203,6,6,1,1,0,0,10,1,8,14,1,1.614990234,17,5.666666667,0.793945313,23,5.666666667,0.822509766,4,2,7,1,0,0,HOME_TEAM,1,84.28744045,65.52460606
3556,E0,11/29/2015,West Ham,West Brom,1,1,D,1,0,H,M Atkinson,17,7,6,3,15,16,5,2,0,2,0,0,2.05,3.5,4,2,3.3,3.6,2.05,3.3,3.75,2015,West Ham - West Brom,DRAW,1,1,2.12,3.31,3.83,1,1,7,12,7,21,0.333333333,0.575927734,24,8,1.032470703,20,7.666666667,2.646972656,6,3,4,0,1,0,14,13,8,17,1,1.798095703,12,4,1.365234375,17,5.333333333,1.431884766,5,2,6,1,0,0,DRAW,1,65.90218116,61.98706418
3557,E0,12/5/2015,Arsenal,Sunderland,3,1,H,1,1,D,R Madley,16,11,7,4,7,11,3,2,1,1,0,0,1.29,6,13,1.22,5.5,12,1.29,5,12,2015,Arsenal - Sunderland,HOME_TEAM,3,1,1.28,6.11,11.38,3,0,2,3,6,27,0.666666667,0.993286133,24,8,1.217529297,12,6.666666667,1.168334961,8,3,3,0,0,1,17,16,7,12,2,2.352294922,16,5.333333333,1.485961914,26,5,0.549926758,3,3,8,2,0,0,DRAW,2,86.42933333,60.46004545
3558,E0,12/5/2015,Chelsea,Bournemouth,0,1,A,0,0,D,M Jones,19,15,6,5,10,13,11,4,2,1,0,0,1.36,5.25,9.5,1.35,4.8,7.6,1.36,4.5,9,2015,Chelsea - Bournemouth,AWAY_TEAM,0,1,1.4,4.8,8.88,0,3,10,1,6,15,1.333333333,1.307495117,17,5.666666667,0.396972656,23,5.666666667,0.411254883,4,3,7,0,0,1,16,20,7,10,0.666666667,0.764892578,17,5.666666667,2.064941406,30,7,2.504394531,2,4,8,0,0,2,,0,65.52460606,58.25637549
3559,E0,12/5/2015,Man United,West Ham,0,0,D,0,0,D,M Clattenburg,21,9,1,2,9,13,6,2,1,0,0,0,1.44,4.5,9,1.4,4.4,7.3,1.44,3.8,9,2015,Man United - West Ham,DRAW,0,0,1.46,4.55,8.03,1,1,5,4,7,28,2.333333333,1.787109375,20,6.666666667,1.318115234,10,4,0.779296875,8,4,2,0,0,1,7,12,6,22,0.666666667,0.787963867,25,8.333333333,1.016235352,21,8,1.823486328,6,4,4,0,0,1,DRAW,1,82.41664059,65.90218116
3560,E0,12/5/2015,Southampton,Aston Villa,1,1,D,0,1,A,A Taylor,23,9,5,2,4,9,10,4,1,2,0,0,1.5,4.5,7.5,1.45,4,7,1.53,3.6,7.5,2015,Southampton - Aston Villa,DRAW,1,1,1.51,4.42,7.05,1,1,6,7,7,20,1,0.647338867,20,6.666666667,0.853271484,17,6,1.830688477,5,5,4,0,2,0,20,17,7,5,0.333333333,0.125854492,12,4,1.104858398,27,5.666666667,2.807250977,1,2,11,0,2,0,HOME_TEAM,1,77.32973611,56.09136561
3561,E0,12/5/2015,Stoke,Man City,2,0,H,2,0,H,M Atkinson,7,11,4,4,9,10,1,6,0,1,0,0,5.25,4,1.7,4.7,3.6,1.7,5.5,3.4,1.7,2015,Stoke - Man City,HOME_TEAM,2,0,5.22,3.85,1.72,3,0,9,9,7,19,2,1.271850586,11,3.666666667,0.410644531,14,4.333333333,1.073364258,5,4,5,0,1,0,4,2,7,29,1.333333333,1.919921875,30,10,2.009033203,14,5.666666667,1.60546875,9,2,3,1,0,0,AWAY_TEAM,2,66.65767442,84.69393939
3562,E0,12/5/2015,Swansea,Leicester,0,3,A,0,2,A,M Oliver,10,16,2,5,3,19,3,8,2,3,0,0,2.7,3.4,2.75,2.65,3.3,2.5,2.8,3.1,2.62,2015,Swansea - Leicester,AWAY_TEAM,0,3,2.57,3.38,2.89,0,3,12,8,6,14,0.333333333,0.355712891,14,4.666666667,0.583740234,19,5,1.388671875,3,5,6,0,1,0,1,14,7,29,2.333333333,1.951660156,29,9.666666667,1.781738281,21,9,0.815551758,8,5,1,0,0,1,HOME_TEAM,0,64.70475494,79.84128986
3563,E0,12/5/2015,Watford,Norwich,2,0,H,1,0,H,M Dean,14,6,7,1,11,10,4,1,3,3,0,0,2.15,3.5,3.6,2,3.3,3.6,2.15,3.1,3.6,2015,Watford - Norwich,HOME_TEAM,2,0,2.31,3.34,3.31,3,0,13,20,7,19,1,1.798339844,15,5,2.075439453,16,5.666666667,1.811767578,5,4,5,1,0,0,19,20,6,13,1.333333333,0.884399414,17,5.666666667,0.739990234,25,6,1.028564453,3,4,7,0,0,1,,2,60.85169151,56.46563275
3564,E0,12/5/2015,West Brom,Tottenham,1,1,D,1,1,D,J Moss,11,9,4,3,13,10,3,6,3,2,0,0,4.75,3.6,1.85,3.8,3.45,1.9,4.5,3.1,1.91,2015,West Brom - Tottenham,DRAW,1,1,4.72,3.66,1.83,1,1,14,13,6,18,1.333333333,1.399047852,13,4.333333333,1.182617188,18,5.666666667,1.215942383,5,3,6,0,0,1,3,5,6,25,1.666666667,1.701049805,24,8,1.503417969,11,5,0.488891602,6,7,1,0,0,1,AWAY_TEAM,1,61.98706418,84.28744045
3565,E0,12/6/2015,Newcastle,Liverpool,2,0,H,0,0,D,A Marriner,6,10,1,1,6,10,2,7,3,1,0,0,5.75,4.33,1.62,5.4,3.7,1.6,5.5,3.75,1.62,2015,Newcastle - Liverpool,HOME_TEAM,2,0,6.11,4.34,1.56,3,0,18,15,8,10,1,0.488647461,14,4.666666667,0.736572266,30,5,3.436523438,2,4,8,0,2,0,8,6,7,23,2,2.506835938,18,6,1.866455078,15,6.333333333,0.615722656,6,5,3,2,0,0,HOME_TEAM,2,54.82971628,69.80389899
3566,E0,12/7/2015,Everton,Crystal Palace,1,1,D,0,0,D,C Pawson,19,14,4,5,4,11,13,6,1,2,0,0,2.1,3.6,3.75,2,3.3,3.6,2,3.3,3.75,2015,Everton - Crystal Palace,DRAW,1,1,2.09,3.46,3.79,1,1,11,11,9,21,1.666666667,1.587890625,27,9,3.054321289,19,7.333333333,1.876708984,5,6,3,0,0,1,15,10,9,22,2,1.975219727,19,6.333333333,2.787109375,14,5.666666667,0.95715332,7,1,6,1,0,0,AWAY_TEAM,1,64.63088889,57.7532833
3567,E0,12/12/2015,Bournemouth,Man United,2,1,H,1,1,D,A Taylor,11,11,5,5,12,12,5,7,2,1,0,0,3.4,3.4,2.3,3,3.2,2.3,3.2,3.2,2.3,2015,Bournemouth - Man United,HOME_TEAM,2,1,3.27,3.24,2.38,3,0,16,20,7,13,1.666666667,1.882446289,18,6,1.532470703,30,7.333333333,1.252197266,3,4,8,1,0,0,5,4,7,29,1.666666667,1.393554688,20,6.666666667,0.659057617,10,4,0.389648438,8,5,2,0,0,2,,2,58.25637549,82.41664059
3568,E0,12/12/2015,Crystal Palace,Southampton,1,0,H,1,0,H,M Dean,12,15,5,3,11,13,8,5,0,0,0,0,2.6,3.3,3,2.5,3.2,2.75,2.5,3.1,3,2015,Crystal Palace - Southampton,HOME_TEAM,1,0,2.43,3.27,3.19,3,0,15,10,5,23,1.333333333,1.487609863,20,6.666666667,1.893554688,15,6,0.97857666,7,2,6,0,0,1,6,7,7,21,0.333333333,0.823669434,21,7,0.926635742,18,6.333333333,1.415344238,5,6,4,0,0,1,HOME_TEAM,2,57.7532833,77.32973611
3569,E0,12/12/2015,Man City,Swansea,2,1,H,1,0,H,R Madley,13,13,5,7,13,15,5,5,3,1,0,0,1.3,6,11,1.3,5,9,1.33,4.8,10,2015,Man City - Swansea,HOME_TEAM,2,1,1.35,5.3,9.44,3,0,4,2,7,29,1,0.959960938,30,10,1.004516602,16,5.666666667,1.802734375,9,2,4,0,1,0,12,8,7,14,0.333333333,0.177856445,14,4.666666667,0.291870117,22,6,2.194335938,3,5,7,0,2,0,AWAY_TEAM,2,84.69393939,64.70475494
3570,E0,12/12/2015,Norwich,Everton,1,1,D,0,1,A,M Atkinson,9,15,2,3,9,6,5,4,1,0,0,0,2.9,3.5,2.55,2.65,3.3,2.5,2.9,3.2,2.5,2015,Norwich - Everton,DRAW,1,1,3.11,3.44,2.38,1,1,19,20,7,13,0.333333333,0.442199707,17,5.666666667,0.369995117,27,6,1.514282227,3,4,8,0,1,0,11,11,5,22,1.666666667,1.293945313,28,9.333333333,2.027160645,20,7.666666667,1.438354492,5,7,3,0,0,2,HOME_TEAM,1,56.46563275,64.63088889
3571,E0,12/12/2015,Sunderland,Watford,0,1,A,0,1,A,G Scott,14,13,2,6,6,9,8,3,1,0,0,0,2.9,3.3,2.63,2.6,3.2,2.6,2.75,3,2.75,2015,Sunderland - Watford,AWAY_TEAM,0,1,2.85,3.23,2.69,0,3,17,16,7,12,2,1.176147461,17,5.666666667,1.242980957,29,5.333333333,1.774963379,3,3,9,0,1,0,13,20,7,22,2,2.399169922,17,5.666666667,2.037719727,16,5.666666667,0.905883789,6,4,5,2,0,0,,0,60.46004545,60.85169151
3572,E0,12/12/2015,West Ham,Stoke,0,0,D,0,0,D,A Marriner,22,12,9,3,7,9,11,7,1,2,0,0,2.63,3.3,2.9,2.5,3.3,2.65,2.62,3.1,2.8,2015,West Ham - Stoke,DRAW,0,0,2.61,3.23,2.94,1,1,7,12,7,23,0.666666667,0.893981934,25,8.333333333,0.508117676,21,8,0.911743164,6,5,4,0,0,2,9,9,7,22,2,2.135925293,13,4.333333333,1.205322266,14,4.333333333,0.536682129,6,4,5,1,0,0,DRAW,1,65.90218116,66.65767442
3573,E0,12/13/2015,Aston Villa,Arsenal,0,2,A,0,2,A,K Friend,18,8,2,4,8,7,5,5,0,0,0,0,6.5,4.2,1.57,5.5,4,1.55,6.5,3.75,1.57,2015,Aston Villa - Arsenal,AWAY_TEAM,0,2,6.48,4.21,1.56,0,3,20,17,8,6,0.333333333,0.562927246,13,4.333333333,1.052429199,28,6,1.903625488,1,3,11,0,0,1,2,3,8,30,1.333333333,1.996643066,27,9,2.108764648,13,7,1.08416748,9,3,3,1,0,0,HOME_TEAM,0,56.09136561,86.42933333
3574,E0,12/13/2015,Liverpool,West Brom,2,2,D,1,1,D,C Pawson,28,4,8,2,7,10,4,4,0,0,0,0,1.4,4.75,10,1.4,4.4,7.3,1.4,4.33,9,2015,Liverpool - West Brom,DRAW,2,2,1.44,4.51,8.44,1,1,8,6,7,23,2,1.253417969,18,6,0.933227539,17,6.333333333,1.307861328,6,5,4,0,1,0,14,13,8,19,1.666666667,1.199523926,14,4.666666667,1.091308594,19,6,1.107971191,5,4,6,0,0,2,DRAW,1,69.80389899,61.98706418
3575,E0,12/13/2015,Tottenham,Newcastle,1,2,A,1,0,H,R East,20,8,8,4,13,14,6,2,2,2,0,0,1.36,5.5,9,1.4,4.4,7.3,1.4,4.33,9,2015,Tottenham - Newcastle,AWAY_TEAM,1,2,1.37,5.32,8.8,0,3,3,5,8,26,1.666666667,1.350524902,25,8.333333333,1.251708984,12,5.333333333,0.744445801,6,8,1,0,0,2,18,15,7,13,1,1.74432373,16,5.333333333,1.368286133,30,5,1.718261719,3,4,8,1,0,0,AWAY_TEAM,0,84.28744045,54.82971628
3576,E0,12/14/2015,Leicester,Chelsea,2,1,H,1,0,H,M Clattenburg,9,11,5,5,16,8,1,8,2,0,0,0,3.2,3.5,2.35,3,3.2,2.3,3.2,3.2,2.3,2015,Leicester - Chelsea,HOME_TEAM,2,1,3.41,3.47,2.22,3,0,1,14,9,32,2.333333333,2.475830078,32,10.66666667,2.390869141,21,10,0.407775879,9,5,1,1,0,0,10,1,9,15,1.333333333,0.653747559,17,5.666666667,0.198486328,24,6,0.705627441,4,3,8,0,1,0,AWAY_TEAM,2,79.84128986,65.52460606
3577,E0,12/19/2015,Chelsea,Sunderland,3,1,H,2,0,H,R East,17,11,7,3,12,12,2,2,1,3,0,0,1.33,5.25,12,1.33,4.8,8.3,1.3,5,11,2015,Chelsea - Sunderland,HOME_TEAM,3,1,1.32,5.48,10.56,3,0,10,1,5,15,0.333333333,0.326873779,18,6,0.599243164,26,6.333333333,1.352813721,4,3,9,0,2,0,17,16,7,12,1,0.58807373,17,5.666666667,0.621490479,30,5.666666667,1.387481689,3,3,10,0,2,0,HOME_TEAM,2,65.52460606,60.46004545
3578,E0,12/19/2015,Everton,Leicester,2,3,A,1,1,D,J Moss,13,10,5,5,6,14,10,2,2,1,0,0,2.1,3.75,3.6,2.1,3.3,3.3,2.1,3.3,3.5,2015,Everton - Leicester,AWAY_TEAM,2,3,2.11,3.64,3.48,0,3,11,11,7,23,1,1.146972656,29,9.666666667,1.513580322,21,8,1.219177246,5,8,3,0,0,3,1,14,5,35,2.333333333,2.737915039,34,11.33333333,2.19543457,22,10.33333333,0.703887939,10,5,1,2,0,0,DRAW,0,64.63088889,79.84128986
3579,E0,12/19/2015,Man United,Norwich,1,2,A,0,1,A,M Oliver,11,6,2,4,4,10,11,0,0,2,0,0,1.45,4.5,8.5,1.5,4,6.1,1.44,4.2,8,2015,Man United - Norwich,AWAY_TEAM,1,2,1.43,4.61,8.26,0,3,5,4,7,29,0.666666667,0.696777344,21,7,0.829528809,12,4.333333333,1.194824219,8,5,3,0,1,0,19,20,7,14,0.666666667,0.721099854,18,6,0.684997559,28,6.333333333,1.257141113,3,5,8,0,0,1,HOME_TEAM,0,82.41664059,56.46563275
3580,E0,12/19/2015,Newcastle,Aston Villa,1,1,D,1,0,H,M Atkinson,8,10,4,7,9,14,3,7,1,3,0,0,2.05,3.5,4,2,3.3,3.6,2,3.2,4,2015,Newcastle - Aston Villa,DRAW,1,1,2.01,3.49,4.03,1,1,18,15,6,16,2,2.372161865,18,6,1.684143066,31,5.666666667,1.359130859,4,4,8,2,0,0,20,17,6,6,0.333333333,0.281463623,13,4.333333333,0.5262146,30,6.666666667,1.951812744,1,3,12,0,1,0,HOME_TEAM,1,54.82971628,56.09136561
3581,E0,12/19/2015,Southampton,Tottenham,0,2,A,0,2,A,K Friend,11,13,4,6,18,9,4,7,1,1,0,0,2.7,3.4,2.8,2.6,3.2,2.6,2.7,3.1,2.7,2015,Southampton - Tottenham,AWAY_TEAM,0,2,2.74,3.3,2.72,0,3,6,7,7,21,0.333333333,0.411834717,21,7,0.463317871,19,6.333333333,1.207672119,5,6,5,0,1,0,3,5,6,26,0.666666667,0.675262451,26,8.666666667,1.125854492,14,6,1.3722229,6,8,2,0,1,0,DRAW,0,77.32973611,84.28744045
3582,E0,12/19/2015,Stoke,Crystal Palace,1,2,A,0,1,A,R Madley,26,12,5,3,6,12,7,3,2,0,0,0,2.5,3.2,3.2,2.4,3.2,2.85,2.4,3.1,3.1,2015,Stoke - Crystal Palace,AWAY_TEAM,1,2,2.52,3.2,3.05,0,3,9,9,7,23,1.333333333,1.567962646,13,4.333333333,0.602661133,14,4.333333333,0.268341064,6,5,5,0,0,1,15,10,7,26,2.333333333,2.243804932,21,7,1.446777344,15,6,0.48928833,8,2,6,1,0,0,AWAY_TEAM,0,66.65767442,57.7532833
3583,E0,12/19/2015,West Brom,Bournemouth,1,2,A,0,0,D,M Dean,6,16,2,7,12,9,4,8,2,1,2,0,2.55,3.3,3,2.5,3.2,2.75,2.6,3.1,2.8,2015,West Brom - Bournemouth,AWAY_TEAM,1,2,2.71,3.23,2.78,0,3,14,13,6,20,1,1.099761963,16,5.333333333,1.545654297,21,6.666666667,1.553985596,5,5,6,0,0,3,16,20,7,16,2.333333333,2.441223145,20,6.666666667,1.766235352,31,7.666666667,1.126098633,4,4,8,2,0,0,,0,61.98706418,58.25637549
3584,E0,12/20/2015,Swansea,West Ham,0,0,D,0,0,D,L Mason,21,11,2,2,6,9,8,9,0,1,0,0,2.1,3.4,3.9,2.1,3.3,3.3,2.15,3.25,3.5,2015,Swansea - West Ham,DRAW,0,0,2.05,3.38,4.06,1,1,12,8,8,14,0,0.088928223,15,5,0.645935059,24,6.333333333,2.097167969,3,5,8,0,3,0,7,12,8,24,1,0.946990967,25,8.333333333,0.254058838,21,8,0.455871582,6,6,4,0,0,3,DRAW,1,64.70475494,65.90218116
3585,E0,12/20/2015,Watford,Liverpool,3,0,H,2,0,H,M Clattenburg,6,12,5,4,6,9,7,9,1,0,0,0,4.2,3.6,1.95,3.6,3.3,2,4,3.2,2,2015,Watford - Liverpool,HOME_TEAM,3,0,3.68,3.46,2.11,3,0,13,20,8,25,3,2.699584961,18,6,1.518859863,16,6,0.452941895,7,4,5,3,0,0,8,6,7,24,1.333333333,1.126708984,20,6.666666667,1.46661377,19,7,1.653930664,6,6,4,0,0,1,AWAY_TEAM,2,60.85169151,69.80389899
3586,E0,12/21/2015,Arsenal,Man City,2,1,H,2,0,H,A Marriner,8,20,5,6,5,16,4,8,0,2,0,0,2.45,3.5,3,2.5,3.3,2.65,2.4,3.1,3.1,2015,Arsenal - Man City,HOME_TEAM,2,1,2.45,3.3,3,3,0,2,3,8,33,2.333333333,2.498321533,29,9.666666667,2.054382324,13,7.666666667,0.54208374,10,3,3,2,0,0,4,2,9,32,2,1.979980469,32,10.66666667,1.502258301,17,6,1.401367188,10,2,4,1,0,0,AWAY_TEAM,2,86.42933333,84.69393939
3587,E0,12/26/2015,Aston Villa,West Ham,1,1,D,0,1,A,M Dean,15,10,8,4,14,13,9,6,3,3,0,0,2.63,3.25,2.75,2.65,3.3,2.5,2.7,3.1,2.7,2015,Aston Villa - West Ham,DRAW,1,1,2.53,3.21,3.09,1,1,20,17,7,7,0.666666667,0.640731812,14,4.666666667,0.7631073,31,7,1.475906372,1,4,12,0,0,1,7,12,6,25,1,0.973495483,25,8.333333333,0.127029419,21,8,0.227935791,6,7,4,0,0,4,HOME_TEAM,1,56.09136561,65.90218116
3588,E0,12/26/2015,Bournemouth,Crystal Palace,0,0,D,0,0,D,M Oliver,10,8,4,0,10,13,8,9,1,0,0,0,2.4,3.3,3,2.4,3.3,2.75,2.5,3.2,2.9,2015,Bournemouth - Crystal Palace,DRAW,0,0,2.19,3.41,3.52,1,1,16,20,7,19,3,2.720611572,22,7.333333333,1.883117676,32,8.333333333,1.063049316,5,4,8,3,0,0,15,10,7,29,2.333333333,2.621902466,23,7.666666667,1.723388672,16,6.666666667,0.744644165,9,2,6,2,0,0,,1,58.25637549,57.7532833
3589,E0,12/26/2015,Chelsea,Watford,2,2,D,1,1,D,A Marriner,17,12,2,3,7,15,9,4,1,4,0,0,1.44,4.5,7.5,1.4,4.4,7.3,1.44,4.2,8,2015,Chelsea - Watford,DRAW,2,2,1.5,4.36,7.03,1,1,10,1,7,18,1,1.66343689,21,7,1.799621582,27,6.666666667,1.17640686,5,3,9,1,0,0,13,20,6,28,3,2.84979248,21,7,2.259429932,16,6,0.226470947,8,4,5,4,0,0,AWAY_TEAM,1,65.52460606,60.85169151
3590,E0,12/26/2015,Liverpool,Leicester,1,0,H,0,0,D,M Atkinson,25,7,4,3,11,8,7,6,2,1,0,0,1.91,3.8,3.8,1.9,3.45,3.8,1.95,3.5,3.8,2015,Liverpool - Leicester,HOME_TEAM,1,0,2,3.7,3.6,3,0,8,6,6,24,0.333333333,0.563354492,20,6.666666667,0.733306885,22,7,2.326965332,6,6,5,0,1,0,1,14,7,38,3,2.86895752,37,12.33333333,2.597717285,24,11.33333333,1.35194397,11,5,1,3,0,0,DRAW,2,69.80389899,79.84128986
3591,E0,12/26/2015,Man City,Sunderland,4,1,H,3,0,H,A Taylor,19,11,9,3,10,11,5,1,1,1,0,0,1.2,7,13,1.2,5.8,13,1.22,6,13,2015,Man City - Sunderland,HOME_TEAM,4,1,1.21,7.35,13.88,3,0,4,2,5,32,1,0.989990234,33,11,1.25112915,19,6.333333333,1.700683594,10,2,5,0,1,0,17,16,7,12,0,0.294036865,18,6,0.810745239,33,6,2.193740845,3,3,11,0,3,0,HOME_TEAM,2,84.69393939,60.46004545
3592,E0,12/26/2015,Newcastle,Everton,0,1,A,0,0,D,L Mason,10,20,1,7,16,12,1,7,2,2,0,0,3.2,3.5,2.2,2.9,3.3,2.3,3.25,3.3,2.25,2015,Newcastle - Everton,AWAY_TEAM,0,1,3.5,3.52,2.16,0,3,18,15,7,17,2.333333333,1.686080933,19,6.333333333,1.342071533,32,6,1.17956543,4,5,8,0,0,1,11,11,7,23,0.666666667,0.573486328,31,10.33333333,1.756790161,24,9,2.109588623,5,8,4,0,1,0,HOME_TEAM,0,54.82971628,64.63088889
3593,E0,12/26/2015,Southampton,Arsenal,4,0,H,1,0,H,J Moss,15,7,5,4,10,9,3,4,1,0,0,0,3.6,3.5,2.05,3.3,3.3,2.1,3.6,3.3,2.1,2015,Southampton - Arsenal,HOME_TEAM,4,0,3.55,3.39,2.19,3,0,6,7,7,21,0.333333333,0.205917358,21,7,0.231658936,21,7,1.60383606,5,6,6,0,2,0,2,3,5,36,3,2.749160767,31,10.33333333,2.027191162,14,8,0.77104187,11,3,3,3,0,0,HOME_TEAM,2,77.32973611,86.42933333
3594,E0,12/26/2015,Stoke,Man United,2,0,H,2,0,H,K Friend,13,11,3,6,13,16,1,12,1,2,0,0,3.25,3.2,2.3,2.75,3.3,2.4,3.1,3.1,2.4,2015,Stoke - Man United,HOME_TEAM,2,0,3.62,3.27,2.24,3,0,9,9,7,23,1.333333333,0.783981323,14,4.666666667,0.801330566,16,5,1.134170532,6,5,6,0,1,0,5,4,7,29,0.333333333,0.348388672,22,7.333333333,0.914764404,14,5,1.597412109,8,5,4,0,2,0,DRAW,2,66.65767442,82.41664059
3595,E0,12/26/2015,Swansea,West Brom,1,0,H,1,0,H,R East,7,9,2,3,10,13,0,7,1,3,0,0,1.91,3.4,4.5,2,3.3,3.6,2.05,3.1,4,2015,Swansea - West Brom,HOME_TEAM,1,0,1.87,3.25,4.4,3,0,12,8,6,15,0.333333333,0.544464111,15,5,0.322967529,24,6.333333333,1.048583984,3,6,8,0,0,1,14,13,7,20,0.666666667,0.549880981,17,5.666666667,1.272827148,23,7.333333333,1.776992798,5,5,7,0,1,0,HOME_TEAM,2,64.70475494,61.98706418
3596,E0,12/26/2015,Tottenham,Norwich,3,0,H,2,0,H,M Jones,15,11,10,3,4,13,9,4,1,2,0,0,1.4,4.75,8,1.45,4,7,1.44,4.2,8,2015,Tottenham - Norwich,HOME_TEAM,3,0,1.46,4.5,7.61,3,0,3,5,7,29,1.333333333,1.837631226,28,9.333333333,1.562927246,14,6.666666667,0.68611145,7,8,2,1,0,0,19,20,7,17,1.333333333,1.860549927,20,6.666666667,1.342498779,29,7,1.128570557,4,5,8,1,0,0,HOME_TEAM,2,84.28744045,56.46563275
